Genre;% NA Sales;Company;Console Format;Name;Platform;Publisher;Year;Genre Rank (AGG);Global Sales;EU Sales (SUM);JP Sales (SUM);Other Sales (SUM)
Adventure;0;Sony;Home;Meitantei Evangelion;PS2;Broccoli;2007;14911;0,02;0;0,02;0
Fighting;0;Sony;Home;Melty Blood: Act Cadenza;PS2;Sega;2006;9997;0,11;0;0,11;0
Fighting;0;Sony;Home;Melty Blood: Actress Again;PS2;Ecole;2009;12245;0,06;0;0,06;0
Adventure;0;Sony;Handheld;Memories Off;PSP;5pb;2008;15980;0,01;0;0,01;0
Adventure;0;Sony;Home;Memories Off 6: Next Relation;PS2;5pb;2009;14911;0,02;0;0,02;0
Adventure;0;Sony;Home;Memories Off 6: T-Wave;PS2;5pb;2008;13454;0,04;0;0,04;0
Adventure;0;Sony;Home;Memories Off #5: Encore;PS2;CyberFront;2007;14911;0,02;0;0,02;0
Adventure;0;Sony;Handheld;Memories Off #5: Togireta Film;PSP;5pb;2009;15980;0,01;0;0,01;0
Adventure;0;Sony;Home;Memories Off: Sorekara Again;PS2;KID;2006;14911;0,02;0;0,02;0
Adventure;0;Sony;Handheld;Memories Off: Yubikiri no Kikou;PSP;5pb;2011;14911;0,02;0;0,02;0
Adventure;0;Microsoft;Home;Memories Off: Yubikiri no Kioku;Xbox 360;5pb;2010;14911;0,02;0;0,02;0
Shooter;1;Nintendo;Home;Men in Black II: Alien Escape;Game Cube;Infogrames;2003;15980;0,01;0;0;0
Shooter;0,48;Sony;Home;Men in Black II: Alien Escape;PS2;Infogrames;2002;3948;0,5;0,19;0;0,06
Shooter;0,5;Sony;Home;Men in Black The Series: Crashdown;PS;Infogrames;2001;12245;0,06;0,02;0;0
Shooter;0,76;Microsoft;Home;Men of Valor;Xbox;Vivendi Games;2004;6608;0,25;0,05;0;0,01
Strategy;0,333333333;PC;Home;Men of War;PC;505 Games;2009;14100;0,03;0,02;0;0,01
Strategy;0,2;PC;Home;Men of War: Assault Squad;PC;1C Company;2011;12822;0,05;0,03;0;0,01
Strategy;0;PC;Home;Men of War: Vietnam;PC;Unknown;2011;13454;0,04;0,03;0;0,01
Shooter;0,552631579;Sony;Home;Mercenaries 2: World in Flames;PS2;Electronic Arts;2008;4975;0,38;0;0;0,17
Shooter;0,333333333;Sony;Home;Mercenaries 2: World in Flames;PS3;Electronic Arts;2008;2375;0,87;0,4;0,02;0,16
Shooter;0,613207547;Microsoft;Home;Mercenaries 2: World in Flames;Xbox 360;Electronic Arts;2008;1938;1,06;0,3;0,01;0,1
Action;0,842105263;Sony;Home;Mercenaries: Playground of Destruction;PS2;LucasArts;2005;2686;0,76;0,02;0;0,1
Action;0,794117647;Microsoft;Home;Mercenaries: Playground of Destruction;Xbox;LucasArts;2005;2971;0,68;0,11;0;0,03
Action;0,833333333;Sony;Handheld;Mercury Meltdown;PSP;Atari;2006;12245;0,06;0,01;0;0,01
Action;0,888888889;Nintendo;Home;Mercury Meltdown Revolution;Wii;Ignition Entertainment;2007;7997;0,18;0;0;0,01
Strategy;0;Sony;Home;Meru Purana;PS;Gust;1996;15980;0,01;0;0,01;0
Puzzle;1;Nintendo;Handheld;Merv Griffin's Crosswords;DS;ValuSoft;2008;14100;0,03;0;0;0
Puzzle;0,916666667;Nintendo;Home;Merv Griffin's Crosswords;Wii;THQ;2008;9659;0,12;0;0;0,01
Sports;0;Nintendo;Home;Mesaze!! Tsuri Master: Sekai ni Challenge! Hen;Wii;Hudson Soft;2008;14911;0,02;0;0,02;0
Shooter;0,8;Nintendo;Home;Metal Arms: Glitch in the System;Game Cube;Vivendi Games;2003;10418;0,1;0,02;0;0
Shooter;0,485714286;Sony;Home;Metal Arms: Glitch in the System;PS2;Vivendi Games;2003;5264;0,35;0,13;0;0,04
Shooter;0,764705882;Microsoft;Home;Metal Arms: Glitch in the System;Xbox;Vivendi Games;2003;8207;0,17;0,04;0;0,01
Role-Playing;0,666666667;Microsoft;Home;Metal Dungeon;Xbox;Xicat Interactive;2002;14100;0,03;0,01;0;0
Action;0;Nintendo;Handheld;Metal Fight Beyblade;DS;Hudson Soft;2009;10818;0,09;0;0,09;0
Action;0;Sony;Handheld;Metal Fight Beyblade Portable: Chouzetsu Tensei Vulcan Horses;PSP;Takara Tomy;2010;14911;0,02;0;0,02;0
Action;0;Nintendo;Handheld;Metal Fight Beyblade: Bakugami Susanoh Shuurai!;DS;Hudson Soft;2010;12822;0,05;0;0,05;0
Action;0;Nintendo;Handheld;Metal Fight Beyblade: Choujou Kessen! Big Bang Bladers;DS;Hudson Soft;2010;14911;0,02;0;0,02;0
Strategy;0,363636364;Sony;Handheld;Metal Gear Ac!d;PSP;Konami Digital Entertainment;2004;2355;0,88;0,26;0,12;0,17
Strategy;0,611111111;Sony;Handheld;Metal Gear Ac!d 2;PSP;Konami Digital Entertainment;2005;7997;0,18;0,01;0,05;0,01
Action;0,306122449;Sony;Home;Metal Gear Rising: Revengeance;PS3;Konami Digital Entertainment;2013;1286;1,47;0,4;0,44;0,18
Action;0,58;Microsoft;Home;Metal Gear Rising: Revengeance;Xbox 360;Konami Digital Entertainment;2013;3948;0,5;0,16;0;0,04
Action;0;Nintendo;Handheld;Metal Gear Solid;Game Boy;Konami Digital Entertainment;2000;11735;0,07;0;0,07;0
Action;0,527363184;Sony;Home;Metal Gear Solid;PS;Konami Digital Entertainment;1998;144;6,03;1,83;0,78;0,24
Action;0,404958678;Sony;Home;Metal Gear Solid 2: Sons of Liberty;PS2;Konami Digital Entertainment;2001;143;6,05;2,01;0,87;0,72
Action;0,346153846;Sony;Home;Metal Gear Solid 2: Substance;PS2;Konami Digital Entertainment;2002;3823;0,52;0,14;0,16;0,05
Action;0,612903226;Microsoft;Home;Metal Gear Solid 2: Substance;Xbox;Konami Digital Entertainment;;3237;0,62;0,22;0;0,03
Action;0,345153664;Sony;Home;Metal Gear Solid 3: Snake Eater;PS2;Konami Digital Entertainment;2004;266;4,23;0;0,83;1,93
Action;0,618181818;Sony;Home;Metal Gear Solid 3: Subsistence;PS2;Konami Digital Entertainment;2005;3628;0,55;0,01;0,15;0,06
Action;0,43615257;Sony;Home;Metal Gear Solid 4: Guns of the Patriots;PS3;Konami Digital Entertainment;2008;144;6,03;1,74;0,83;0,83
Action;0,333333333;Sony;Handheld;Metal Gear Solid HD Edition;PS Vita;Konami Digital Entertainment;2012;4082;0,48;0,18;0,05;0,09
Action;0;Sony;Home;Metal Gear Solid HD Edition;PS3;Konami Digital Entertainment;2011;10418;0,1;0;0,1;0
Action;0;Microsoft;Home;Metal Gear Solid HD Edition;Xbox 360;Konami Digital Entertainment;2011;15980;0,01;0;0,01;0
Adventure;0;Sony;Home;Metal Gear Solid Integral;PS;Konami Digital Entertainment;1999;9997;0,11;0;0,1;0,01
Action;0,225806452;Sony;Home;Metal Gear Solid V: Ground Zeroes;PS3;Konami Digital Entertainment;2014;3237;0,62;0,14;0,27;0,06
Action;0,3515625;Sony;Home;Metal Gear Solid V: Ground Zeroes;PS4;Konami Digital Entertainment;2014;1539;1,28;0,46;0,17;0,2
Action;0,466666667;Microsoft;Home;Metal Gear Solid V: Ground Zeroes;Xbox 360;Konami Digital Entertainment;2014;8717;0,15;0,06;0,01;0,01
Action;0,535714286;Microsoft;Home;Metal Gear Solid V: Ground Zeroes;Xbox One;Konami Digital Entertainment;2014;6105;0,28;0,11;0;0,02
Action;0;PC;Home;Metal Gear Solid V: The Phantom Pain;PC;Konami Digital Entertainment;2015;11252;0,08;0,07;0;0
Action;0,3;Sony;Home;Metal Gear Solid V: The Phantom Pain;PS3;Konami Digital Entertainment;2015;2903;0,7;0,18;0,22;0,08
Action;0,319526627;Sony;Home;Metal Gear Solid V: The Phantom Pain;PS4;Konami Digital Entertainment;2015;395;3,38;1,35;0,48;0,47
Action;0,571428571;Microsoft;Home;Metal Gear Solid V: The Phantom Pain;Xbox 360;Konami Digital Entertainment;2015;7313;0,21;0,08;0;0,02
Action;0,521126761;Microsoft;Home;Metal Gear Solid V: The Phantom Pain;Xbox One;Konami Digital Entertainment;2015;2857;0,71;0,26;0,01;0,06
Adventure;0,559322034;Sony;Home;Metal Gear Solid VR Missions;PS;Konami Digital Entertainment;1999;1705;1,18;0,45;0;0,08
Misc;0,5;Sony;Handheld;Metal Gear Solid: Digital Graphic Novel;PSP;Konami Digital Entertainment;2006;13454;0,04;0;0,02;0
Action;0,220095694;Sony;Handheld;Metal Gear Solid: Peace Walker;PSP;Konami Digital Entertainment;2010;791;2,09;0,42;0,96;0,25
Action;0;Sony;Home;Metal Gear Solid: Peace Walker HD Edition;PS3;Konami Digital Entertainment;2011;8717;0,15;0;0,15;0
Action;0,319327731;Sony;Handheld;Metal Gear Solid: Portable Ops;PSP;Konami Digital Entertainment;2006;1685;1,19;0,35;0,38;0,09
Action;0,376811594;Sony;Handheld;Metal Gear Solid: Portable Ops Plus;PSP;Konami Digital Entertainment;2007;2941;0,69;0,01;0,26;0,17
Action;0,394736842;Nintendo;Handheld;Metal Gear Solid: Snake Eater 3D;3DS;Konami Digital Entertainment;2012;4975;0,38;0,11;0,1;0,02
Action;0,5;Sony;Home;Metal Gear Solid: Social Ops;PS2;Konami Digital Entertainment;2002;12245;0,06;0,02;0;0,01
Adventure;0,5;Sony;Home;Metal Gear Solid: The Essential Collection;PS2;Konami Digital Entertainment;2007;4225;0,46;0,18;0;0,06
Adventure;0;Sony;Home;Metal Gear Solid: The Essential Collection (JP sales);PS2;Konami Digital Entertainment;2007;14100;0,03;0;0,03;0
Adventure;0,794871795;Sony;Home;Metal Gear Solid: The Legacy Collection;PS3;Konami Digital Entertainment;2013;4878;0,39;0,01;0,03;0,05
Action;0,638297872;Nintendo;Home;Metal Gear Solid: The Twin Snakes;Game Cube;Konami Digital Entertainment;2004;4147;0,47;0,08;0,07;0,01
Role-Playing;0;Nintendo;Handheld;Metal Max 2 Reloaded;DS;Unknown;2011;12822;0,05;0;0,05;0
Role-Playing;0;Nintendo;Handheld;Metal Max 3;DS;Enterbrain;2010;9330;0,13;0;0,13;0
Role-Playing;0;Nintendo;Handheld;Metal Max 4: Gekkou no Diva;3DS;Kadokawa Shoten;2013;12245;0,06;0;0,06;0
Role-Playing;0;Nintendo;Home;Metal Max Returns;SNES;Data East;1995;13454;0,04;0;0,04;0
Role-Playing;0,333333333;Sony;Home;Metal Saga;PS2;Success;2005;14100;0,03;0,01;0;0
Role-Playing;0;Nintendo;Handheld;Metal Saga: Hagane no Kisetsu;DS;Success;2006;14100;0,03;0;0,03;0
Shooter;0,8;Microsoft;Home;Metal Slug 3;Xbox;Ignition Entertainment;2004;10418;0,1;0,02;0;0
Shooter;0,454545455;Sony;Home;Metal Slug 4 & 5;PS2;SNK Playmore;2005;9997;0,11;0,04;0;0,01
Shooter;0,75;Microsoft;Home;Metal Slug 4 & 5;Xbox;SNK Playmore;2005;13454;0,04;0,01;0;0
Shooter;0,866666667;Nintendo;Handheld;Metal Slug 7;DS;Ignition Entertainment;2008;8717;0,15;0;0,01;0,01
Shooter;0,75;Nintendo;Handheld;Metal Slug Advance;Game Boy Advance;Ignition Entertainment;2004;11252;0,08;0,02;0;0
Shooter;0;Sony;Home;Metal Slug Anthology;PS2;Ignition Entertainment;2007;15980;0,01;0;0,01;0
Shooter;0,4;Sony;Handheld;Metal Slug Anthology;PSP;Ignition Entertainment;2007;12822;0,05;0;0,02;0,01
Shooter;0,8;Nintendo;Home;Metal Slug Anthology;Wii;Ignition Entertainment;2006;8717;0,15;0,01;0;0,01
Shooter;0,555555556;Sony;Home;Metal Slug X;PS;Virgin Interactive;2001;10818;0,09;0,03;0;0,01
Shooter;0,75;Sony;Handheld;Metal Slug XX;PSP;DHM Interactive;2009;13454;0,04;0;0;0
Puzzle;0,652173913;Nintendo;Handheld;Meteos;DS;Nintendo;2005;6953;0,23;0,01;0,06;0,01
Puzzle;0,25;Nintendo;Handheld;Meteos: Disney Magic;DS;Disney Interactive Studios;2007;13454;0,04;0,02;0;0
Shooter;0;PC;Home;Metro 2033;PC;THQ;2010;6771;0,24;0,19;0;0,05
Shooter;0,4;Microsoft;Home;Metro 2033;Xbox 360;THQ;2010;3628;0,55;0,24;0,03;0,05
Action;0,315789474;PC;Home;Metro: Last Light;PC;Deep Silver;2013;7735;0,19;0,11;0;0,02
Action;0,318181818;Sony;Home;Metro: Last Light;PS3;Deep Silver;2013;4410;0,44;0,2;0,03;0,08
Action;0,323529412;Sony;Home;Metro: Last Light;PS4;Deep Silver;2014;2971;0,68;0,3;0,04;0,12
Action;0,472222222;Microsoft;Home;Metro: Last Light;Xbox 360;Deep Silver;2013;5162;0,36;0,16;0;0,03
Action;0,483870968;Microsoft;Home;Metro: Last Light;Xbox One;Deep Silver;2014;5700;0,31;0,13;0;0,03
Action;0,487179487;Nintendo;Home;Metroid;NES;Nintendo;1986;548;2,73;0,31;1,04;0,05
Action;0,702380952;Nintendo;Handheld;Metroid Fusion;Game Boy Advance;Nintendo;2002;1073;1,68;0,27;0,17;0,06
Adventure;0,482954545;Nintendo;Handheld;Metroid II: Return of Samus;Game Boy;Nintendo;1991;988;1,76;0,31;0,56;0,04
Shooter;0,695035461;Nintendo;Home;Metroid Prime;Game Cube;Nintendo;2002;520;2,82;0,67;0,1;0,09
Shooter;0,654135338;Nintendo;Home;Metroid Prime 2: Echoes;Game Cube;Nintendo;2004;1466;1,33;0,35;0,07;0,04
Shooter;0,5;Nintendo;Home;Metroid Prime 3: Corruption;Wii;Nintendo;2007;952;1,82;0,74;0,07;0,09
Shooter;0,743589744;Nintendo;Handheld;Metroid Prime Hunters;DS;Nintendo;2006;2628;0,78;0,04;0,11;0,06
Misc;0,807692308;Nintendo;Handheld;Metroid Prime Pinball;DS;Nintendo;2005;6441;0,26;0;0,02;0,02
Action;0,666666667;Nintendo;Handheld;Metroid Prime: Federation Force;3DS;Nintendo;2016;14100;0,03;0,01;0,01;0
Shooter;0,682539683;Nintendo;Home;Metroid Prime: Trilogy;Wii;Nintendo;2009;3184;0,63;0,05;0;0,14
Action;0,617021277;Nintendo;Home;Metroid: Other M;Wii;Nintendo;2010;1366;1,41;0,31;0,13;0,1
Adventure;0,714285714;Nintendo;Handheld;Metroid: Zero Mission;Game Boy Advance;Nintendo;2004;2453;0,84;0,22;0;0,01
Strategy;0,444444444;Sony;Home;MetropolisMania;PS2;Natsume;2001;10818;0,09;0,03;0;0,01
Sports;0;Nintendo;Handheld;Mezase!! Tsuri Master DS;DS;Hudson Soft;2009;15980;0,01;0;0,01;0
Sports;0,857142857;Nintendo;Home;Mia Hamm Soccer 64;N64;THQ;2000;11735;0,07;0,01;0;0
Adventure;1;Nintendo;Handheld;Miami Law;DS;Konami Digital Entertainment;2009;10418;0,1;0;0;0,01
Simulation;1;Nintendo;Handheld;Miami Nights: Singles in the City;DS;Ubisoft;2008;11252;0,08;0;0;0,01
Shooter;1;Sony;Handheld;Miami Vice: The Game;PSP;Activision;2006;12245;0,06;0;0;0
Misc;0,846153846;Nintendo;Handheld;Michael Jackson: The Experience;DS;Ubisoft;2010;6441;0,26;0,03;0;0,02
Misc;0,454545455;Sony;Handheld;Michael Jackson: The Experience;PS Vita;Ubisoft;2011;9997;0,11;0,04;0;0,02
Misc;0,462962963;Sony;Home;Michael Jackson: The Experience;PS3;Ubisoft;2011;3688;0,54;0,2;0;0,08
Misc;0,6875;Sony;Handheld;Michael Jackson: The Experience;PSP;Ubisoft;2010;8462;0,16;0,03;0;0,02
Misc;0,604072398;Nintendo;Home;Michael Jackson: The Experience;Wii;Ubisoft;2010;248;4,42;1,35;0,01;0,39
Misc;0,704545455;Microsoft;Home;Michael Jackson: The Experience;Xbox 360;Ubisoft;2011;2355;0,88;0,2;0;0,07
Misc;0,764705882;Nintendo;Handheld;Michael Jackson: The Experience 3D;3DS;Ubisoft;2011;8207;0,17;0,03;0;0,01
Sports;0,818181818;Microsoft;Home;Michael Phelps: Push the Limit;Xbox 360;505 Games;2011;9997;0,11;0,01;0;0,01
Racing;0,616666667;Nintendo;Home;Mickey's Speedway USA;N64;Nintendo;2000;3334;0,6;0,08;0,14;0,01
Racing;0;Nintendo;Home;Mickey's Speedway USA (weekly JP sales);N64;Nintendo;2000;10418;0,1;0;0,1;0
Racing;0,5;Sony;Home;Micro Machines;PS2;Atari;2002;8994;0,14;0,05;0;0,02
Racing;0,785714286;Nintendo;Home;Micro Machines 64 Turbo;N64;Codemasters;1999;8994;0,14;0,03;0;0
Racing;0,6;Sony;Home;Micro Machines V3;PS;Codemasters;1997;10418;0,1;0,04;0;0,01
Racing;1;Sony;Home;Micro Machines V4;PS2;Codemasters;2006;15980;0,01;0;0;0
Racing;0,5;Sony;Handheld;Micro Machines V4;PSP;Codemasters;2006;14911;0,02;0;0;0
Simulation;0,62890625;PC;Home;Microsoft Flight Simulator;PC;Microsoft Game Studios;1996;195;5,12;1,69;0;0,2
Simulation;0;PC;Home;Microsoft Flight Simulator 2004: A Century of Flight;PC;Microsoft Game Studios;2003;11735;0,07;0,06;0;0,01
Simulation;0,046511628;PC;Home;Microsoft Flight Simulator X;PC;Microsoft Game Studios;2006;4493;0,43;0,34;0;0,07
Simulation;0;PC;Home;Microsoft Flight Simulator X Acceleration Expansion Pack;PC;Microsoft Game Studios;2007;12822;0,05;0,04;0;0,01
Simulation;0;PC;Home;Microsoft Train Simulator;PC;Microsoft Game Studios;2001;12822;0,05;0,04;0;0,01
Action;0,333333333;PC;Home;Middle-Earth: Shadow of Mordor;PC;Warner Bros. Interactive Entertainment;2014;5162;0,36;0,2;0;0,04
Action;0,3125;Sony;Home;Middle-Earth: Shadow of Mordor;PS3;Warner Bros. Interactive Entertainment;2014;3133;0,64;0,33;0,01;0,1
Action;0,337792642;Sony;Home;Middle-Earth: Shadow of Mordor;PS4;Warner Bros. Interactive Entertainment;2014;472;2,99;1,41;0,05;0,53
Action;0,518518519;Microsoft;Home;Middle-Earth: Shadow of Mordor;Xbox 360;Warner Bros. Interactive Entertainment;2014;3688;0,54;0,21;0;0,05
Action;0,545454545;Microsoft;Home;Middle-Earth: Shadow of Mordor;Xbox One;Warner Bros. Interactive Entertainment;2014;1483;1,32;0,5;0,01;0,1
Racing;0,450819672;Sony;Handheld;Midnight Club 3: DUB Edition;PSP;Take-Two Interactive;2005;341;3,66;1,22;0;0,79
Racing;0,824324324;Microsoft;Home;Midnight Club 3: DUB Edition;Xbox;Take-Two Interactive;2005;2763;0,74;0,1;0;0,03
Racing;0,945736434;Sony;Home;Midnight Club 3: DUB Edition (America weekly sales);PS2;Take-Two Interactive;2005;1526;1,29;0,05;0;0,01
Racing;0,836206897;Sony;Home;Midnight Club 3: DUB Edition Remix;PS2;Take-Two Interactive;2006;1740;1,16;0,04;0;0,16
Racing;0,75;Microsoft;Home;Midnight Club 3: DUB Edition Remix;Xbox;Take-Two Interactive;2006;7496;0,2;0,04;0;0,01
Racing;0,702247191;Sony;Home;Midnight Club II;PS2;Take-Two Interactive;2003;971;1,78;0,29;0;0,24
Racing;0,84;Microsoft;Home;Midnight Club II;Xbox;Take-Two Interactive;2003;3948;0,5;0,06;0;0,02
Racing;0,525252525;Sony;Handheld;Midnight Club: LA Remix;PSP;Take-Two Interactive;2008;2082;0,99;0,28;0;0,19
Racing;0,632653061;Sony;Home;Midnight Club: Los Angeles;PS3;Take-Two Interactive;2008;629;2,45;0,54;0,05;0,31
Racing;0,714893617;Microsoft;Home;Midnight Club: Los Angeles;Xbox 360;Take-Two Interactive;2008;672;2,35;0,46;0,01;0,2
Racing;0,708333333;Nintendo;Handheld;Midnight Club: Street Racing;Game Boy Advance;Rebellion;2001;4082;0,48;0,13;0;0,01
Racing;0,760456274;Sony;Home;Midnight Club: Street Racing;PS2;Take-Two Interactive;2000;577;2,63;0,47;0,02;0,14
Action;0,94;Atari;Home;Midnight Magic;2600;Atari;1983;3948;0,5;0,03;0;0,01
Adventure;0,615384615;Nintendo;Handheld;Midnight Mysteries: The Edgar Allan Poe Conspiracy;DS;Foreign Media Games;2010;9330;0,13;0,04;0;0,01
Adventure;0;PC;Home;Midnight Mysteries: The Edgar Allan Poe Conspiracy;PC;GSP;2009;14100;0,03;0,03;0;0,01
Misc;0,888888889;Nintendo;Handheld;Midnight Play! Pack;DS;Ubisoft;2008;10818;0,09;0;0;0,01
Racing;0,766666667;Microsoft;Home;Midtown Madness 3;Xbox;Microsoft Game Studios;2003;5821;0,3;0,07;0;0,01
Misc;0,764705882;Nintendo;Home;Midway Arcade Treasures;Game Cube;Midway Games;2003;8207;0,17;0,03;0;0
Misc;0,493150685;Sony;Home;Midway Arcade Treasures;PS2;Midway Games;2003;1298;1,46;0,56;0;0,19
Misc;0,76744186;Microsoft;Home;Midway Arcade Treasures;Xbox;Midway Games;2003;4493;0,43;0,08;0;0,01
Misc;0,8125;Nintendo;Home;Midway Arcade Treasures 2;Game Cube;Midway Games;2004;8462;0,16;0,03;0;0
Misc;0,485294118;Sony;Home;Midway Arcade Treasures 2;PS2;Midway Games;2004;2971;0,68;0,26;0;0,09
Misc;0,774193548;Microsoft;Home;Midway Arcade Treasures 2;Xbox;Midway Games;2004;5700;0,31;0,05;0;0,01
Misc;0,714285714;Nintendo;Home;Midway Arcade Treasures 3;Game Cube;Midway Games;2005;11735;0,07;0,01;0;0
Misc;0,5;Sony;Home;Midway Arcade Treasures 3;PS2;Midway Games;2005;8462;0,16;0,06;0;0,02
Misc;0,75;Microsoft;Home;Midway Arcade Treasures 3;Xbox;Midway Games;2005;11252;0,08;0,02;0;0
Misc;0,875;Sony;Handheld;Midway Arcade Treasures: Extended Play;PSP;Midway Games;2005;6771;0,24;0,01;0;0,02
Misc;0,553191489;Sony;Home;Midway Presents Arcade's Greatest Hits: The Atari Collection 1;PS;GT Interactive;1996;2195;0,94;0,36;0;0,06
Misc;0,72;Nintendo;Handheld;Midway's Greatest Arcade Hits;Game Boy Advance;Midway Games;2001;6608;0,25;0,07;0;0
Misc;0,791666667;Nintendo;Home;Midway's Greatest Arcade Hits Volume 1;N64;Midway Games;2000;6771;0,24;0,05;0;0
Role-Playing;0,387096774;PC;Home;Might & Magic Heroes VI;PC;Ubisoft;2011;5700;0,31;0,14;0;0,05
Strategy;0;PC;Home;Might & Magic Heroes VII;PC;Ubisoft;2015;10818;0,09;0,08;0;0
Role-Playing;0;PC;Home;Might & Magic X: Legacy;PC;Ubisoft;2014;13454;0,04;0,03;0;0
Role-Playing;0,842105263;Nintendo;Handheld;Might & Magic: Clash of Heroes;DS;Ubisoft;2009;7735;0,19;0,02;0;0,01
Puzzle;0,666666667;Nintendo;Handheld;Mighty Beanz: Pocket Puzzles;Game Boy Advance;Majesco Entertainment;2004;12245;0,06;0,01;0;0
Platform;0,8;Sony;Home;Mighty No. 9;PS4;Deep Silver;2016;12822;0,05;0;0;0,01
Platform;0,5;Nintendo;Home;Mighty No. 9;Wii U;Deep Silver;2016;14911;0,02;0,01;0;0
Platform;1;Microsoft;Home;Mighty No. 9;Xbox One;Deep Silver;2016;15980;0,01;0;0;0
Sports;0,833333333;Nintendo;Home;Mike Piazza's Strike Zone;N64;GT Interactive;1998;12245;0,06;0,01;0;0
Sports;0,75;Nintendo;Handheld;Mike Tyson Boxing;Game Boy Advance;Ubisoft;2002;13454;0,04;0,01;0;0
Sports;0,6;Microsoft;Home;Mike Tyson Heavyweight Boxing;Xbox;Codemasters;2002;12822;0,05;0,01;0;0
Fighting;0,67218543;Nintendo;Home;Mike Tyson's Punch-Out!!;NES;Nintendo;1987;464;3,02;0,47;0,45;0,07
Strategy;0;Nintendo;Handheld;Military History: Commander - Europe at War;DS;Slitherine Software;2009;15980;0,01;0,01;0;0
Strategy;0;Sony;Handheld;Military History: Commander - Europe at War;PSP;Slitherine Software;2009;14911;0,02;0,01;0;0,01
Misc;0;Sony;Home;Million God;PS2;Nippon Amuse;2002;10818;0,09;0;0,09;0
Shooter;0,9375;Atari;Home;Millipede;2600;Atari;1983;4082;0,48;0,03;0;0,01
Misc;0,75;Nintendo;Handheld;Millipede / Super Breakout / Lunar Lander;Game Boy Advance;Zoo Digital Publishing;2005;13454;0,04;0,01;0;0
Sports;0,8;Nintendo;Home;Milo's Astro Lanes;N64;Interplay;1998;10418;0,1;0,02;0;0
Role-Playing;0,777777778;Sony;Handheld;Mimana Iyar Chronicle;PSP;GungHo;2009;10818;0,09;0;0,01;0,01
Puzzle;1;Nintendo;Handheld;Mind over Matter;DS;505 Games;2010;14911;0,02;0;0;0
Action;0,8;Sony;Handheld;Mind Quiz;PSP;Ubisoft;2006;10418;0,1;0,01;0;0,01
Misc;0;Nintendo;Handheld;Mind Quiz: Your Brain Coach;DS;Ubisoft;2006;11252;0,08;0;0,08;0
Misc;0;Nintendo;Handheld;Mind Your Language: Learn English! / French! / German! / Spanish! /Japanese!;DS;PlayV;2009;14911;0,02;0,02;0;0
Role-Playing;0,533333333;Sony;Handheld;Mind Zero;PS Vita;GungHo;2013;8717;0,15;0;0,04;0,02
Shooter;0,388888889;Sony;Home;MindJack;PS3;Square Enix;2011;7997;0,18;0,08;0;0,03
Shooter;0,7;Microsoft;Home;MindJack;Xbox 360;Square Enix;2011;10418;0,1;0,02;0;0,01
Misc;0,124444444;Sony;Handheld;Minecraft;PS Vita;Sony Computer Entertainment Europe;2014;714;2,25;0,79;0,87;0,32
Misc;0,363468635;Sony;Home;Minecraft;PS3;Sony Computer Entertainment;2014;168;5,42;2,51;0;0,94
Misc;0,343283582;Sony;Home;Minecraft;PS4;Sony Computer Entertainment Europe;2014;298;4,02;1,87;0,12;0,65
Misc;0,418604651;Nintendo;Home;Minecraft;Wii U;Microsoft Game Studios;2016;4493;0,43;0,09;0,14;0,03
Misc;0,606521739;Microsoft;Home;Minecraft;Xbox 360;Microsoft Game Studios;2013;73;9,2;2,83;0,02;0,77
Misc;0,593360996;Microsoft;Home;Minecraft;Xbox One;Microsoft Game Studios;2014;641;2,41;0,76;0;0,22
Adventure;0,25;PC;Home;Minecraft: Story Mode;PC;Mojang;2015;11252;0,08;0,05;0;0,01
Adventure;0,362318841;Sony;Home;Minecraft: Story Mode;PS3;Mojang;2015;2941;0,69;0,33;0;0,11
Adventure;0,343283582;Sony;Home;Minecraft: Story Mode;PS4;Mojang;2015;3007;0,67;0,33;0;0,11
Adventure;0,505494505;Microsoft;Home;Minecraft: Story Mode;Xbox 360;Mojang;2015;2274;0,91;0,38;0;0,08
Adventure;0,537037037;Microsoft;Home;Minecraft: Story Mode;Xbox One;Mojang;2015;3688;0,54;0,21;0;0,05
Racing;1;Nintendo;Home;Mini Desktop Racing;Wii;Popcorn Arcade;2007;15980;0,01;0;0;0
Action;0,485714286;Nintendo;Handheld;Mini Ninjas;DS;Eidos Interactive;2009;5264;0,35;0,15;0;0,04
Action;0;PC;Home;Mini Ninjas;PC;Eidos Interactive;2009;14911;0,02;0,02;0;0
Action;0,4;Sony;Home;Mini Ninjas;PS3;Eidos Interactive;2009;5264;0,35;0,16;0;0,06
Action;0,459459459;Nintendo;Home;Mini Ninjas;Wii;Eidos Interactive;2009;5082;0,37;0,17;0;0,04
Action;0,413793103;Microsoft;Home;Mini Ninjas;Xbox 360;Eidos Interactive;2009;5956;0,29;0,14;0;0,03
Strategy;0;Nintendo;Handheld;Mini-Yonku GB: Let's & Go!!;Game Boy;ASCII Entertainment;1997;5082;0,37;0;0,37;0
Racing;0;Nintendo;Home;Mini-Yonku Shining Scorpion: Let's & Go!!;SNES;ASCII Entertainment;1996;2295;0,9;0;0,9;0
Simulation;0,8;Nintendo;Home;MiniCopter: Adventure Flight;Wii;505 Games;2007;12822;0,05;0;0;0
Misc;0;Sony;Handheld;Minna de Dokusho: Keatai Shousetsu Desu;PSP;Dorart;2008;14911;0,02;0;0,02;0
